influencer_id,influencer_name,year,genre,followers_num,genre_rank,kl_year,kl_genre,width,affinity,strength,static_influence
256575,Percy Heath,1950,Jazz,2,218.5,0.0,0.0,0.534446645388523,0.1,12.3558882281012,0.044673770189784134
765302,Badly Drawn Boy,1990,Pop/Rock,3,1221.5,0.0,0.05889151782819174,0.5258676237167514,0.1533761716544325,19.245290877514787,0.04441320050908763
553810,Girlschool,1970,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.2222222222222222,19.412398511347806,0.044392970747887006
863733,Raheem DeVaughn,2000,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.47098214285714285,5.220355825078324,0.04435781533851732
163835,Manos Hadjidakis,1950,Stage & Screen,1,26.0,0.0,1.0,0.36552928931500245,0.1,6.1779441140506,0.044287328483776874
96944,Chris Hillman,1960,Country,1,248.5,0.0,1.0,0.36552928931500245,0.2857142857142857,6.647688373563329,0.04404144845644233
802264,Cassius Clay,1960,Comedy/Spoken,1,30.5,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.04399901104174134
364861,Rudy Ray Moore,1960,Comedy/Spoken,1,30.5,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.04399901104174134
94764,"Bonnie ""Prince"" Billy",1990,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.16111111111111112,25.660387836686382,0.04378309974376848
767370,Billy Dean,1980,Country,2,208.5,0.0,1.0,0.36552928931500245,0.1322314049586777,13.0559158352451,0.043702985536717316
958768,World Party,1980,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.2164202579427493,19.58387375286765,0.04361581934774788
923705,Mogwai,1990,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.22018722018722017,19.245290877514787,0.04360779348900762
182884,Jason Donovan,1980,Pop/Rock,6,908.0,0.29389333245105953,1.0,0.334770152815653,0.1,39.1677475057353,0.04351434019730225
829122,Huey Lewis & the News,1980,Pop/Rock,6,908.0,0.29389333245105953,1.0,0.334770152815653,0.1,39.1677475057353,0.04351434019730225
147245,Duke Jordan,1940,Jazz,3,188.5,0.0,1.0,0.36552928931500245,0.1,16.314237926769586,0.043434346991567806
391177,Next,1990,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.375,6.415096959171596,0.04340103574203568
856451,Naked Eyes,1980,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.3333333333333333,13.0559158352451,0.04314382673072267
385611,Redd Kross,1980,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.3333333333333333,13.0559158352451,0.04314382673072267
749571,Skillet,1990,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.125,6.415096959171596,0.04298420941427751
8245,Spanky & Our Gang,1960,Pop/Rock,2,1359.5,0.0,0.0,0.534446645388523,0.2222222222222222,13.295376747126658,0.04282554356923851
807026,Lyres,1980,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.21221955128205128,19.58387375286765,0.042769238419569
14201,Spirit of the West,1980,Folk,1,76.0,0.0,1.0,0.36552928931500245,0.15625,6.52795791762255,0.04276739108197687
36468,Smoking Popes,1990,Pop/Rock,6,908.0,0.29389333245105953,1.0,0.334770152815653,0.1,38.490581755029574,0.04276202680879667
519637,Brian Setzer,1980,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.1482792155323668,26.1118316704902,0.042710890776417584
839369,Little Eva,1960,R&B,3,282.5,0.05889151782819174,1.0,0.35966175562991215,0.1,19.943065120689987,0.04267533521445477
100116,Charlie Wilson,1960,R&B,3,282.5,0.05889151782819174,1.0,0.35966175562991215,0.1,19.943065120689987,0.04267533521445477
385879,Radney Foster,1990,Country,1,248.5,0.0,1.0,0.36552928931500245,0.2857142857142857,6.415096959171596,0.04250051238773584
792051,Bebe Neuwirth,1990,Comedy/Spoken,1,30.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.042459559786665345
595768,Motion City Soundtrack,1990,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.21082640812557707,19.245290877514787,0.04243507123899358
743968,Patrice Rushen,1970,R&B,3,282.5,0.0,1.0,0.36552928931500245,0.1,19.412398511347806,0.0422174652148375
633079,Strawberry Alarm Clock,1960,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.20202020202020202,19.943065120689987,0.04213685860137291
185669,Mac Davis,1960,Country,2,208.5,0.0,1.0,0.36552928931500245,0.125,13.295376747126658,0.042070707320466603
503283,Miracle Legion,1980,Pop/Rock,4,1098.0,0.056633012265132426,1.0,0.35988963562595855,0.14814814814814817,26.1118316704902,0.042014745211810284
767129,The Heartbeats,1950,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.375,6.1779441140506,0.04179658935986426
88035,Kelly Price,1990,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.16,12.830193918343191,0.04171941813571874
845668,Phil Manzanera,1970,Pop/Rock,2,1359.5,0.0,0.0,0.534446645388523,0.2222222222222222,12.941599007565204,0.04168599526702961
25778,Slave,1970,R&B,3,282.5,0.05889151782819174,1.0,0.35966175562991215,0.1,19.412398511347806,0.041539783818330546
126048,The Fabulous Thunderbirds,1970,Pop/Rock,2,1359.5,0.0,0.0,0.534446645388523,0.2214270104895105,12.941599007565204,0.041536823900662136
588112,Ace,1970,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.2040816326530612,19.412398511347806,0.041434162465960586
203639,Johnny Rivers,1960,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.14088541666666665,26.590753494253317,0.04132546002357997
771419,King's X,1980,Pop/Rock,2,1359.5,0.0,0.0,0.534446645388523,0.21825396825396823,13.0559158352451,0.04130325132269459
468938,Omarion,2000,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.19444444444444445,10.440711650156649,0.041258238348856294
140553,Lecuona Cuban Boys,1930,Latin,2,79.0,0.0,1.0,0.36552928931500245,0.1,10.021270588192511,0.0412127339271418
175196,Carlos Santana,1960,Pop/Rock,4,1098.0,0.14384103622589042,0.0,0.5130989665339755,0.1,26.590753494253317,0.041174716142613046
926307,This Mortal Coil,1980,Pop/Rock,3,1221.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.14201183431952663,19.58387375286765,0.04117417569243739
40922,The Sound,1970,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.31999999999999995,12.941599007565204,0.041055419455588694
936095,Tonic,1990,Pop/Rock,5,990.0,0.020410997260127586,1.0,0.3635133289447628,0.11058767982494411,32.075484795857975,0.0409810157027886
203804,Victor Borge,1950,Comedy/Spoken,1,30.5,0.0,1.0,0.36552928931500245,0.1,6.1779441140506,0.04088991782021049
748262,Shellac,1990,Pop/Rock,3,1221.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.14349112426035504,19.245290877514787,0.040883803594559315
131038,Spoon,1990,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.20302898550724638,19.245290877514787,0.04086560853633105
614455,The Brian Jonestown Massacre,1990,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.2057735247208931,19.245290877514787,0.04075317978901815
413683,Otis Taylor,1970,Blues,1,80.0,0.0,1.0,0.36552928931500245,0.15384615384615385,6.470799503782602,0.04068382480245518
920101,The United States of America,1960,Pop/Rock,4,1098.0,0.056633012265132426,0.14384103622589042,0.5051824997444585,0.1,26.590753494253317,0.040539442454356256
351227,Richard Marx,1980,Pop/Rock,4,1098.0,0.14384103622589042,0.0,0.5130989665339755,0.1,26.1118316704902,0.0404331248916464
585896,The Wallflowers,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.3171825396825397,12.830193918343191,0.04034363897038856
847374,Jesse McCartney,1990,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.14814814814814817,25.660387836686382,0.040260321603465266
164189,Cast,1990,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.6875,6.415096959171596,0.04014032880539579
227697,Robbie Williams,1990,Pop/Rock,5,990.0,0.1446215275432874,1.0,0.35084709065578484,0.11191127309486583,32.075484795857975,0.040026475253416544
816895,The Delta Rhythm Boys,1930,Jazz,3,188.5,0.0,1.0,0.36552928931500245,0.1,15.031905882288767,0.04002031961079789
825032,Hot Lips Page,1930,Jazz,3,188.5,0.0,1.0,0.36552928931500245,0.1,15.031905882288767,0.04002031961079789
509367,Al Martino,1940,Vocal,1,122.0,0.0,1.0,0.36552928931500245,0.2222222222222222,5.438079308923196,0.03999219947906358
205520,Tullycraft,1990,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.19753086419753085,19.245290877514787,0.03975894845739333
575695,Dave Stewart,1970,Pop/Rock,5,990.0,0.048727503392693716,1.0,0.3606855076754207,0.10714285714285714,32.35399751891301,0.039737657904550916
121157,The Contours,1950,R&B,3,282.5,0.05889151782819174,1.0,0.35966175562991215,0.1,18.5338323421518,0.039659776630286935
269390,Homer & Jethro,1930,Country,3,187.0,0.05889151782819174,1.0,0.35966175562991215,0.1,15.031905882288767,0.039535524477771894
670088,Dan Hicks & His Hot Licks,1960,Pop/Rock,4,1098.0,0.14384103622589042,0.14384103622589042,0.49260398906020947,0.1,26.590753494253317,0.039530053153848894
937150,Broadcast,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.16975308641975306,6.415096959171596,0.03951027613948995
781423,Bill Evans Trio,1940,Jazz,2,218.5,0.0,0.0,0.534446645388523,0.1,10.876158617846391,0.039323681282278616
214383,U.K.,1970,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.6666666666666666,6.470799503782602,0.039261933471976394
159655,Shadows Fall,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.30666666666666664,12.830193918343191,0.039006085570269335
255887,Level 42,1980,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.13516483516483516,26.1118316704902,0.038933376406200454
859589,Katy Perry,2000,Pop/Rock,5,990.0,0.22314355131420976,0.22314355131420976,0.4692280297976377,0.1,26.101779125391623,0.038925702602493804
61637,Beulah,1990,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.14320987654320988,25.660387836686382,0.03891831088334976
361973,Kashif,1980,R&B,2,323.5,0.0,0.0,0.534446645388523,0.1,13.0559158352451,0.038794892669653344
257787,Little Big Town,1990,Country,1,248.5,0.0,1.0,0.36552928931500245,0.25999999999999995,6.415096959171596,0.038675466272839604
767095,Bohannon,1970,R&B,2,323.5,0.0,0.0,0.534446645388523,0.1,12.941599007565204,0.03845520688152927
138271,Cursive,1990,Pop/Rock,5,990.0,0.020410997260127586,1.0,0.3635133289447628,0.10374149659863945,32.075484795857975,0.038443992204823176
482600,The Spencer Davis Group,1960,Pop/Rock,5,990.0,0.020410997260127586,1.0,0.3635133289447628,0.1,33.23844186781665,0.038401076527235165
582024,The Walker Brothers,1960,Pop/Rock,5,990.0,0.020410997260127586,1.0,0.3635133289447628,0.1,33.23844186781665,0.038401076527235165
201297,Foghat,1970,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.1888888888888889,19.412398511347806,0.03834961926016131
775406,Chris Cornell,1980,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.18685121107266436,19.58387375286765,0.03827101357278056
209773,Joe Pass,1950,Jazz,2,218.5,0.0,1.0,0.36552928931500245,0.125,12.3558882281012,0.0381927073763896
681154,Yeah Yeah Yeahs,2000,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.16335526700104872,20.881423300313298,0.037628269958341766
913210,Hurt,2000,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.16326530612244897,20.881423300313298,0.03760754780907908
45475,Steve Vai,1980,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.29032501889644746,13.0559158352451,0.03757719693258635
781370,Chumbawamba,1980,Pop/Rock,5,990.0,0.048727503392693716,1.0,0.3606855076754207,0.1,32.63978958811275,0.03741609381775364
765435,Bobby Timmons,1950,Jazz,2,218.5,0.0,1.0,0.36552928931500245,0.12244897959183673,12.3558882281012,0.03741326436870818
684240,Wreckless Eric,1970,Pop/Rock,5,990.0,0.020410997260127586,1.0,0.3635133289447628,0.1,32.35399751891301,0.03737925922119548
520583,My Morning Jacket,1990,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.13130260942760943,25.660387836686382,0.03716700663424502
221059,Jason Mraz,1990,Pop/Rock,5,990.0,0.020410997260127586,1.0,0.3635133289447628,0.1,32.075484795857975,0.03705748756792791
285232,Maroon 5,1990,Pop/Rock,5,990.0,0.020410997260127586,1.0,0.3635133289447628,0.1,32.075484795857975,0.03705748756792791
861687,Nelly Furtado,1990,Pop/Rock,5,990.0,0.020410997260127586,1.0,0.3635133289447628,0.1,32.075484795857975,0.03705748756792791
128266,Country Joe & the Fish,1960,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.17751479289940827,19.943065120689987,0.037025582853869095
255347,Savatage,1980,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.2857142857142857,13.0559158352451,0.03698042291204801
46814,Blake Shelton,1990,Country,1,248.5,0.0,1.0,0.36552928931500245,0.2485207100591716,6.415096959171596,0.036967901307675556
111963,Chris Whitley,1980,Pop/Rock,2,1359.5,0.0,0.0,0.534446645388523,0.19507575757575757,13.0559158352451,0.03691691430206133
749272,Slim & Slam,1930,Vocal,1,122.0,0.0,1.0,0.36552928931500245,0.2222222222222222,5.0106352940962555,0.03684873184352524
257160,Jon Brion,1990,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.13543721236028927,25.660387836686382,0.03680603365523896
551115,J. Holiday,2000,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.3888888888888889,5.220355825078324,0.03662614768340977
624504,The Box Tops,1960,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.2777777777777778,13.295376747126658,0.03661261287834577
462110,The Reverend Horton Heat,1980,Pop/Rock,4,1098.0,0.056633012265132426,1.0,0.35988963562595855,0.12855113636363635,26.1118316704902,0.036457041876796305
366889,Martha Raye,1930,Vocal,2,101.0,0.0,1.0,0.36552928931500245,0.1,10.021270588192511,0.03644888806819674
253457,Dick Haymes,1930,Vocal,2,101.0,0.0,1.0,0.36552928931500245,0.1,10.021270588192511,0.03644888806819674
354722,Rick Astley,1980,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.17777777777777776,19.58387375286765,0.03641258575319697
898275,Missing Persons,1980,Pop/Rock,5,990.0,0.1446215275432874,1.0,0.35084709065578484,0.1,32.63978958811275,0.036395495189887106
511773,Les Brown,1930,Jazz,2,218.5,0.0,0.0,0.534446645388523,0.1,10.021270588192511,0.036232760526950306
799466,France Gall,1960,Pop/Rock,5,990.0,0.22314355131420976,1.0,0.34250110576377624,0.1,33.23844186781665,0.03618137252704699
1498,All That Remains,1990,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.17901234567901234,19.245290877514787,0.0360315470395127
202033,Tony Trischka,1970,Country,1,248.5,0.0,1.0,0.36552928931500245,0.24000000000000005,6.470799503782602,0.036010418677108795
295976,Linda Eder,1980,Vocal,1,122.0,0.0,1.0,0.36552928931500245,0.16666666666666666,6.52795791762255,0.03600545988784798
994823,Lady Gaga,2000,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.221875,15.661067475234972,0.035758332251197844
475334,The Suicide Machines,1990,Pop/Rock,5,990.0,0.22314355131420976,1.0,0.34250110576377624,0.10208333333333332,32.075484795857975,0.03564285242182248
217792,Ringo Starr,1950,Pop/Rock,5,990.0,0.048727503392693716,1.0,0.3606855076754207,0.1,30.889720570253,0.03540993056161451
290775,Sam Rivers,1940,Jazz,1,263.5,0.0,1.0,0.36552928931500245,0.2871354424122591,5.438079308923196,0.03516124238808985
391285,Michael Card,1980,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.03499234533345708
201667,Vickie Winans,1980,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.03499234533345708
132849,Crystal Lewis,1980,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.03499234533345708
281564,Mark Harris,1980,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.03499234533345708
212810,Russ Taff,1980,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.03499234533345708
567374,Dallas Holm,1980,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.03499234533345708
230963,John P. Kee,1980,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.03499234533345708
619536,Pretty Ricky,2000,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.3709697420634921,5.220355825078324,0.034938495151441436
36310,Shonen Knife,1980,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.12097304404996713,26.1118316704902,0.034845520680415666
748904,Stereophonics,1990,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.17548776246837186,19.245290877514787,0.034755123839893716
175379,Unearth,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.27301951220636345,12.830193918343191,0.034726377572199804
581713,Anthony Hamilton,1990,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.29912925265471035,6.415096959171596,0.034620051695881345
21009,Slash,1980,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.2674705339199392,13.0559158352451,0.03461910711304722
672269,Mandy Patinkin,1970,Vocal,1,122.0,0.0,1.0,0.36552928931500245,0.16111111111111112,6.470799503782602,0.034500524934743454
794449,Frankie Valli,1950,Pop/Rock,5,990.0,0.1446215275432874,1.0,0.35084709065578484,0.1,30.889720570253,0.034444054040135265
1824831,Wisin & Yandel,1990,Latin,1,129.0,0.0,1.0,0.36552928931500245,0.16666666666666666,6.415096959171596,0.03440957442268161
108265,Israel & New Breed,1990,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.034387367531422006
354631,Men of Standard,1990,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.034387367531422006
372322,Natalie Merchant,1980,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.1234567901234568,26.1118316704902,0.03414051869234593
32433,Texas,1980,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.11834319526627218,26.1118316704902,0.034088009361276185
2570457,Miguel,2000,R&B,3,282.5,0.0,1.0,0.36552928931500245,0.1,15.661067475234972,0.03405919010865444
318085,Panic! At the Disco,2000,Pop/Rock,3,1221.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.1468836565096953,15.661067475234972,0.03405623323380161
118384,Comus,1960,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.11570247933884298,26.590753494253317,0.03393863110657734
243418,Wayne Hancock,1990,Country,1,248.5,0.0,1.0,0.36552928931500245,0.22798995875918956,6.415096959171596,0.03391391523283512
947752,Hank Williams III,1990,Country,1,248.5,0.0,1.0,0.36552928931500245,0.2276956031281291,6.415096959171596,0.03387012930483012
181321,Graham Parker,1970,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.1180889423076923,25.883198015130407,0.03371694205741257
69761,The Irish Rovers,1960,International,1,52.0,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.03369699417828287
1016154,"Pete ""El Conde"" RodrÃ­guez",1960,International,1,52.0,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.03369699417828287
749273,Paul Overstreet,1980,Country,1,248.5,0.0,1.0,0.36552928931500245,0.2222222222222222,6.52795791762255,0.03363750829180395
681171,Highway 101,1980,Country,1,248.5,0.0,1.0,0.36552928931500245,0.2222222222222222,6.52795791762255,0.03363750829180395
181329,David Johansen,1970,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.1683673469387755,19.412398511347806,0.03363447018398582
615489,Bratmobile,1990,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.1234567901234568,25.660387836686382,0.033550268002887726
608135,Mulgrew Miller,1980,Jazz,1,263.5,0.0,1.0,0.36552928931500245,0.227891156462585,6.52795791762255,0.03349937393550324
125822,Exodus,1980,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.16326530612244897,19.58387375286765,0.033440129773344165
221603,John Hartford,1950,Country,2,208.5,0.0,1.0,0.36552928931500245,0.10666666666666666,12.3558882281012,0.033363518664471986
293391,Mark O'Connor,1970,Country,1,248.5,0.0,1.0,0.36552928931500245,0.2222222222222222,6.470799503782602,0.03334298025658221
665944,Harold Land,1960,Jazz,1,263.5,0.0,1.0,0.36552928931500245,0.2222222222222222,6.647688373563329,0.03326519021585143
98944,Kix,1970,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.5599999999999999,6.470799503782602,0.03298002411646017
90018,The Last Poets,1960,Jazz,2,218.5,0.0,1.0,0.36552928931500245,0.1,13.295376747126658,0.03287737306700434
857621,Keane,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.25832897261468696,12.830193918343191,0.032857832644852966
104314,Lafayette Afro Rock Band,1970,International,1,52.0,0.0,1.0,0.36552928931500245,0.1,6.470799503782602,0.03280034817440149
854866,Kaskade,2000,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1728395061728395,5.220355825078324,0.03273650289861066
122023,Cilla Black,1960,Pop/Rock,4,1098.0,0.056633012265132426,1.0,0.35988963562595855,0.11300505050505051,26.590753494253317,0.032635980678395404
122037,Bappi Lahiri,1990,International,1,52.0,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.03251799313367228
648097,Guadalcanal Diary,1980,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.25,13.0559158352451,0.032357870048042005
763551,The Chordettes,1940,R&B,2,323.5,0.0,0.0,0.534446645388523,0.1,10.876158617846391,0.0323178711905012
294197,Polvo,1990,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.16145833333333331,19.245290877514787,0.03197661358862103
249303,Wet Willie,1970,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.16,19.412398511347806,0.03196293893847865
68738,The Chills,1980,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.2469135802469136,13.0559158352451,0.03195839017090569
497760,Mink DeVille,1970,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.24829931972789113,12.941599007565204,0.03185635225614344
298766,Plastic Bertrand,1970,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.15625,19.412398511347806,0.03172303063800108
172582,Franz Ferdinand,2000,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.14278012007058233,20.881423300313298,0.03157516557742711
420504,Overkill,1980,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.53125,6.52795791762255,0.03156321891547761
690456,Youth of Today,1990,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.1111111111111111,25.660387836686382,0.03145152576790026
203695,Luscious Jackson,1990,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.11570247933884298,25.660387836686382,0.03144297844237577
105462,Cody ChesnuTT,2000,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.3333333333333333,5.220355825078324,0.03139384087149409
781350,Lamb of God,1990,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.5289256198347106,6.415096959171596,0.03088181570001899
82037,Ike Quebec,1940,Jazz,1,263.5,0.0,1.0,0.36552928931500245,0.25,5.438079308923196,0.0306138125031658
15158,SisqÃ³,1990,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.2644628099173553,6.415096959171596,0.030607892975099533
255770,Wilbur Ware,1950,Jazz,2,218.5,0.0,1.0,0.36552928931500245,0.1,12.3558882281012,0.030554165901111676
490860,Three Days Grace,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.240209944376611,12.830193918343191,0.03055320536472954
147771,Cutty Ranks,1980,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.125,6.52795791762255,0.03052163928124758
128141,Cranes,1980,Pop/Rock,2,1359.5,0.0,0.0,0.534446645388523,0.16,13.0559158352451,0.030279038060564478
1599476,Easton Corbin,2000,Country,1,248.5,0.0,1.0,0.36552928931500245,0.25,5.220355825078324,0.03026210265739822
99888,The Knickerbockers,1960,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.5,6.647688373563329,0.0302514123462683
789340,Belly,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.23737373737373735,12.830193918343191,0.03019245753956948
107227,Kruder & Dorfmeister,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.12916666666666665,6.415096959171596,0.030063728298866447
785357,James McMurtry,1980,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.23159831890040533,13.0559158352451,0.02997611322529723
919846,54-40,1980,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.5,6.52795791762255,0.029706558979273042
578028,Mojo Nixon,1980,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.5,6.52795791762255,0.029706558979273042
315142,Scandal,1980,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.5,6.52795791762255,0.029706558979273042
918600,The Style Council,1980,Pop/Rock,2,1359.5,0.0,0.0,0.534446645388523,0.1568384378544806,13.0559158352451,0.029680731432220588
92107,Keyshia Cole,2000,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.31500000000000006,5.220355825078324,0.02966717962356192
793225,Diplo,2000,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.15625,5.220355825078324,0.029594383200752937
414889,The Presidents of the United States of America,1990,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.10444444444444444,25.660387836686382,0.029564434221826242
215513,Ciara,2000,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.3132149901380671,5.220355825078324,0.029499064676883204
66869,The Field Mice,1980,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.2277777777777778,13.0559158352451,0.029481614932660497
222959,MC 900 Ft. Jesus,1980,Pop/Rock,3,1221.5,0.0,0.05889151782819174,0.5258676237167514,0.1,19.58387375286765,0.029466482667793992
12877,Stealers Wheel,1970,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.5,6.470799503782602,0.029446450103982297
98467,Klaatu,1970,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.5,6.470799503782602,0.029446450103982297
441,P.O.D.,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.23125,12.830193918343191,0.02941355637431995
321321,Lulu,1960,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.1,26.590753494253317,0.029332674027827556
130036,"Crosby, Stills, Nash & Young",1960,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.1,26.590753494253317,0.029332674027827556
805332,The Charlatans,1960,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.1,26.590753494253317,0.029332674027827556
62729,Bobby Sherman,1960,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.2222222222222222,13.295376747126658,0.029290090302676614
122219,Craig David,1990,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.2526564344746163,6.415096959171596,0.02924146918156831
667020,Malcolm McLaren,1970,Pop/Rock,3,1221.5,0.0,0.05889151782819174,0.5258676237167514,0.1,19.412398511347806,0.0292084758865023
